"year","strata","bycatch_sets","total_bycatch","species"
1982,"Channel Islands",150,450,"California sea lion"
1982,"Monterey Bay",42,126,"California sea lion"
1982,"Morro Bay",169,507,"California sea lion"
1982,"San Francisco",1,3,"California sea lion"
1982,"Southern California",30,90,"California sea lion"
1982,"Ventura",104,312,"California sea lion"
1983,"Channel Islands",74,222,"California sea lion"
1983,"Monterey Bay",51,153,"California sea lion"
1983,"Morro Bay",107,321,"California sea lion"
1983,"San Francisco",0,0,"California sea lion"
1983,"Southern California",32,96,"California sea lion"
1983,"Ventura",71,213,"California sea lion"
1984,"Channel Islands",65,195,"California sea lion"
1984,"Monterey Bay",248,744,"California sea lion"
1984,"Morro Bay",149,447,"California sea lion"
1984,"San Francisco",0,0,"California sea lion"
1984,"Southern California",30,90,"California sea lion"
1984,"Ventura",35,105,"California sea lion"
1985,"Channel Islands",220,660,"California sea lion"
1985,"Monterey Bay",301,903,"California sea lion"
1985,"Morro Bay",189,567,"California sea lion"
1985,"San Francisco",5,15,"California sea lion"
1985,"Southern California",10,30,"California sea lion"
1985,"Ventura",102,306,"California sea lion"
1986,"Channel Islands",437,1311,"California sea lion"
1986,"Monterey Bay",318,954,"California sea lion"
1986,"Morro Bay",357,1071,"California sea lion"
1986,"San Francisco",7,21,"California sea lion"
1986,"Southern California",9,27,"California sea lion"
1986,"Ventura",178,534,"California sea lion"
1987,"Channel Islands",516,1548,"California sea lion"
1987,"Monterey Bay",269,807,"California sea lion"
1987,"Morro Bay",292,876,"California sea lion"
1987,"San Francisco",0,0,"California sea lion"
1987,"Southern California",34,102,"California sea lion"
1987,"Ventura",284,852,"California sea lion"
1988,"Channel Islands",236,708,"California sea lion"
1988,"Monterey Bay",123,369,"California sea lion"
1988,"Morro Bay",165,495,"California sea lion"
1988,"San Francisco",0,0,"California sea lion"
1988,"Southern California",1,3,"California sea lion"
1988,"Ventura",259,777,"California sea lion"
1989,"Channel Islands",102,306,"California sea lion"
1989,"Monterey Bay",89,267,"California sea lion"
1989,"Morro Bay",395,1185,"California sea lion"
1989,"San Francisco",0,0,"California sea lion"
1989,"Southern California",11,33,"California sea lion"
1989,"Ventura",208,624,"California sea lion"
1990,"Channel Islands",86,258,"California sea lion"
1990,"Monterey Bay",104,312,"California sea lion"
1990,"Morro Bay",387,1161,"California sea lion"
1990,"San Francisco",0,0,"California sea lion"
1990,"Southern California",58,174,"California sea lion"
1990,"Ventura",363,1089,"California sea lion"
1991,"Channel Islands",161,483,"California sea lion"
1991,"Monterey Bay",15,45,"California sea lion"
1991,"Morro Bay",57,171,"California sea lion"
1991,"San Francisco",0,0,"California sea lion"
1991,"Southern California",29,87,"California sea lion"
1991,"Ventura",398,1194,"California sea lion"
1992,"Channel Islands",173,519,"California sea lion"
1992,"Monterey Bay",14,42,"California sea lion"
1992,"Morro Bay",73,219,"California sea lion"
1992,"San Francisco",0,0,"California sea lion"
1992,"Southern California",249,747,"California sea lion"
1992,"Ventura",265,795,"California sea lion"
1993,"Channel Islands",92,276,"California sea lion"
1993,"Monterey Bay",10,30,"California sea lion"
1993,"Morro Bay",46,138,"California sea lion"
1993,"San Francisco",0,0,"California sea lion"
1993,"Southern California",92,276,"California sea lion"
1993,"Ventura",275,825,"California sea lion"
1994,"Channel Islands",25,75,"California sea lion"
1994,"Monterey Bay",16,48,"California sea lion"
1994,"Morro Bay",45,135,"California sea lion"
1994,"San Francisco",0,0,"California sea lion"
1994,"Southern California",16,48,"California sea lion"
1994,"Ventura",99,297,"California sea lion"
1995,"Channel Islands",15,45,"California sea lion"
1995,"Monterey Bay",88,264,"California sea lion"
1995,"Morro Bay",28,84,"California sea lion"
1995,"San Francisco",0,0,"California sea lion"
1995,"Southern California",11,33,"California sea lion"
1995,"Ventura",73,219,"California sea lion"
1996,"Channel Islands",9,27,"California sea lion"
1996,"Monterey Bay",37,111,"California sea lion"
1996,"Morro Bay",14,42,"California sea lion"
1996,"Southern California",8,24,"California sea lion"
1996,"Ventura",72,216,"California sea lion"
1997,"Channel Islands",3,9,"California sea lion"
1997,"Monterey Bay",23,69,"California sea lion"
1997,"Morro Bay",30,90,"California sea lion"
1997,"Southern California",65,195,"California sea lion"
1997,"Ventura",119,357,"California sea lion"
1998,"Channel Islands",20,60,"California sea lion"
1998,"Monterey Bay",3,9,"California sea lion"
1998,"Morro Bay",3,9,"California sea lion"
1998,"Southern California",61,183,"California sea lion"
1998,"Ventura",120,360,"California sea lion"
1999,"Channel Islands",30,90,"California sea lion"
1999,"Monterey Bay",0,0,"California sea lion"
1999,"Morro Bay",17,51,"California sea lion"
1999,"Southern California",29,87,"California sea lion"
1999,"Ventura",98,294,"California sea lion"
2000,"Channel Islands",19,57,"California sea lion"
2000,"Monterey Bay",0,0,"California sea lion"
2000,"Morro Bay",18,54,"California sea lion"
2000,"Southern California",39,117,"California sea lion"
2000,"Ventura",114,342,"California sea lion"
2001,"Channel Islands",17,51,"California sea lion"
2001,"Monterey Bay",0,0,"California sea lion"
2001,"Morro Bay",96,288,"California sea lion"
2001,"Southern California",9,27,"California sea lion"
2001,"Ventura",101,303,"California sea lion"
2002,"Channel Islands",43,129,"California sea lion"
2002,"Monterey Bay",1,3,"California sea lion"
2002,"Morro Bay",12,36,"California sea lion"
2002,"Southern California",22,66,"California sea lion"
2002,"Ventura",99,297,"California sea lion"
2003,"Channel Islands",24,72,"California sea lion"
2003,"Morro Bay",0,0,"California sea lion"
2003,"Southern California",19,57,"California sea lion"
2003,"Ventura",165,495,"California sea lion"
2004,"Channel Islands",23,69,"California sea lion"
2004,"Morro Bay",0,0,"California sea lion"
2004,"Southern California",25,75,"California sea lion"
2004,"Ventura",138,414,"California sea lion"
2005,"Channel Islands",5,15,"California sea lion"
2005,"Morro Bay",0,0,"California sea lion"
2005,"Southern California",39,117,"California sea lion"
2005,"Ventura",39,117,"California sea lion"
2006,"Channel Islands",8,24,"California sea lion"
2006,"Morro Bay",0,0,"California sea lion"
2006,"Southern California",7,21,"California sea lion"
2006,"Ventura",49,147,"California sea lion"
2007,"Channel Islands",10,30,"California sea lion"
2007,"Morro Bay",0,0,"California sea lion"
2007,"Southern California",13,39,"California sea lion"
2007,"Ventura",29,87,"California sea lion"
2008,"Channel Islands",9,27,"California sea lion"
2008,"Monterey Bay",0,0,"California sea lion"
2008,"Morro Bay",0,0,"California sea lion"
2008,"Southern California",8,24,"California sea lion"
2008,"Ventura",28,84,"California sea lion"
2009,"Channel Islands",22,66,"California sea lion"
2009,"Morro Bay",0,0,"California sea lion"
2009,"Southern California",1,3,"California sea lion"
2009,"Ventura",75,225,"California sea lion"
2010,"Channel Islands",24,72,"California sea lion"
2010,"Monterey Bay",0,0,"California sea lion"
2010,"San Francisco",0,0,"California sea lion"
2010,"Southern California",21,63,"California sea lion"
2010,"Ventura",59,177,"California sea lion"
2011,"Channel Islands",22,66,"California sea lion"
2011,"Morro Bay",8,24,"California sea lion"
2011,"Southern California",11,33,"California sea lion"
2011,"Ventura",57,171,"California sea lion"
2012,"Channel Islands",16,48,"California sea lion"
2012,"Morro Bay",3,9,"California sea lion"
2012,"Southern California",5,15,"California sea lion"
2012,"Ventura",73,219,"California sea lion"
2013,"Channel Islands",1,3,"California sea lion"
2013,"Morro Bay",23,69,"California sea lion"
2013,"Southern California",0,0,"California sea lion"
2013,"Ventura",87,261,"California sea lion"
2014,"Channel Islands",1,3,"California sea lion"
2014,"Morro Bay",1,3,"California sea lion"
2014,"Southern California",0,0,"California sea lion"
2014,"Ventura",24,72,"California sea lion"
2015,"Channel Islands",4,12,"California sea lion"
2015,"Morro Bay",4,12,"California sea lion"
2015,"Southern California",5,15,"California sea lion"
2015,"Ventura",8,24,"California sea lion"
2016,"Channel Islands",0,0,"California sea lion"
2016,"Morro Bay",26,78,"California sea lion"
2016,"Southern California",4,12,"California sea lion"
2016,"Ventura",21,63,"California sea lion"
2017,"Channel Islands",10,30,"California sea lion"
2017,"Southern California",4,12,"California sea lion"
2017,"Ventura",46,138,"California sea lion"
2018,"Channel Islands",21,63,"California sea lion"
2018,"Monterey Bay",0,0,"California sea lion"
2018,"Morro Bay",0,0,"California sea lion"
2018,"Southern California",5,15,"California sea lion"
2018,"Ventura",49,147,"California sea lion"
2019,"Channel Islands",14,42,"California sea lion"
2019,"Southern California",6,18,"California sea lion"
2019,"Ventura",33,99,"California sea lion"
2020,"Channel Islands",0,0,"California sea lion"
2020,"Morro Bay",0,0,"California sea lion"
2020,"Southern California",6,18,"California sea lion"
2020,"Ventura",41,123,"California sea lion"
2021,"Channel Islands",4,12,"California sea lion"
2021,"Southern California",1,3,"California sea lion"
